2021-09-23 21:26:32,56860
2021-09-23 21:27:32,57079
2021-09-23 21:28:33,57192
2021-09-23 21:29:34,57416
2021-09-23 21:30:03,57307
2021-09-23 21:31:04,57434
2021-09-23 21:32:04,57560
2021-09-23 21:33:05,57713
2021-09-23 21:34:06,57859
2021-09-23 21:35:28,58054
2021-09-23 21:36:29,58049
2021-09-23 21:37:29,58317
2021-09-23 21:38:30,58617
2021-09-23 21:39:31,58795
2021-09-23 21:40:04,58852
2021-09-23 21:41:05,59125
2021-09-23 21:42:06,59270
2021-09-23 21:43:06,59329
2021-09-23 21:44:07,59507
2021-09-23 21:45:44,59627
2021-09-23 21:46:45,59669
2021-09-23 21:47:46,59668
2021-09-23 21:48:46,59829
2021-09-23 21:49:47,59786
2021-09-23 21:50:22,59977
2021-09-23 21:51:22,60121
2021-09-23 21:52:23,60207
2021-09-23 21:53:24,60224
2021-09-23 21:54:25,60273
2021-09-23 21:55:26,60494
2021-09-23 21:56:27,60508
2021-09-23 21:57:27,60671
2021-09-23 21:58:28,61071
2021-09-23 21:59:29,61114
2021-09-23 22:00:22,61114
2021-09-23 22:01:22,61279
2021-09-23 22:02:23,61294
2021-09-23 22:03:24,61514
2021-09-23 22:04:25,61527
2021-09-23 22:05:07,61509
2021-09-23 22:06:07,61696
2021-09-23 22:07:08,61756
2021-09-23 22:08:09,62018
2021-09-23 22:09:09,62058
2021-09-23 22:10:47,62208
2021-09-23 22:11:48,62347
2021-09-23 22:12:48,62439
2021-09-23 22:13:49,62522
2021-09-23 22:14:50,62605
2021-09-23 22:15:50,62709
2021-09-23 22:16:51,62908
2021-09-23 22:17:51,62963
2021-09-23 22:18:52,63203
2021-09-23 22:19:53,63292
2021-09-23 22:20:12,63338
2021-09-23 22:21:13,63364
2021-09-23 22:22:14,63729
2021-09-23 22:23:14,63795
2021-09-23 22:24:15,63769
2021-09-23 22:25:48,63897
2021-09-23 22:26:49,64228
2021-09-23 22:27:50,64328
2021-09-23 22:28:50,64249
2021-09-23 22:29:51,64156
2021-09-23 22:30:46,64378
2021-09-23 22:31:47,64410
2021-09-23 22:32:47,64292
2021-09-23 22:33:48,64443
2021-09-23 22:34:50,64549
2021-09-23 22:35:39,64931
2021-09-23 22:36:40,64924
2021-09-23 22:37:41,65031
2021-09-23 22:38:41,65095
2021-09-23 22:39:42,65161
2021-09-23 22:40:42,65383
2021-09-23 22:41:43,65464
2021-09-23 22:42:44,65655
2021-09-23 22:43:44,65733
2021-09-23 22:44:45,65892
2021-09-23 22:45:04,65576
2021-09-23 22:46:04,65976
2021-09-23 22:47:05,65798
2021-09-23 22:48:06,65771
2021-09-23 22:49:06,65910
2021-09-23 22:50:47,66179
2021-09-23 22:51:47,66256
2021-09-23 22:52:48,66490
2021-09-23 22:53:49,66522
2021-09-23 22:54:49,66651
2021-09-23 22:55:16,66825
2021-09-23 22:56:17,66777
2021-09-23 22:57:17,67110
2021-09-23 22:58:18,67067
2021-09-23 22:59:18,67087
2021-09-23 23:01:17,67272
2021-09-23 23:02:17,67361
2021-09-23 23:03:18,67380
2021-09-23 23:04:18,67501
2021-09-23 23:05:22,67565
2021-09-23 23:06:23,67448
2021-09-23 23:07:24,67742
2021-09-23 23:08:25,67914
2021-09-23 23:09:25,68070
2021-09-23 23:10:08,66737
2021-09-23 23:11:09,66971
2021-09-23 23:12:10,67623
2021-09-23 23:13:10,67788
2021-09-23 23:14:11,68172
2021-09-23 23:15:44,67900
2021-09-23 23:16:44,68244
2021-09-23 23:17:45,68359
2021-09-23 23:18:46,68511
2021-09-23 23:19:47,68417
2021-09-23 23:20:14,68675
2021-09-23 23:21:15,68934
2021-09-23 23:22:15,69075
2021-09-23 23:23:16,69294
2021-09-23 23:24:17,69538
2021-09-23 23:25:37,69459
2021-09-23 23:26:37,69448
2021-09-23 23:27:38,69682
2021-09-23 23:28:39,69512
2021-09-23 23:29:39,69327
2021-09-23 23:30:42,69655
2021-09-23 23:31:42,69583
2021-09-23 23:32:43,69768
2021-09-23 23:33:44,69641
2021-09-23 23:34:45,69742
2021-09-23 23:35:39,69853
2021-09-23 23:36:40,69728
2021-09-23 23:37:43,69354
2021-09-23 23:38:44,69608
2021-09-23 23:39:44,69627
2021-09-23 23:40:22,69667
2021-09-23 23:41:23,70077
2021-09-23 23:42:23,69965
2021-09-23 23:43:24,69976
2021-09-23 23:44:25,70130
2021-09-23 23:45:26,70322
2021-09-23 23:46:27,70114
2021-09-23 23:47:27,70169
2021-09-23 23:48:29,70292
2021-09-23 23:49:30,70262
2021-09-23 23:50:01,70548
2021-09-23 23:51:02,70582
2021-09-23 23:52:03,70900
2021-09-23 23:53:03,70767
2021-09-23 23:54:04,70997
2021-09-23 23:55:15,70760
2021-09-23 23:56:16,70839
2021-09-23 23:57:16,71160
2021-09-23 23:58:17,70994
2021-09-23 23:59:18,71069
2021-09-24 00:00:31,71106
2021-09-24 00:01:31,71556
2021-09-24 00:02:32,68737
2021-09-24 00:03:33,69194
2021-09-24 00:04:34,69525
2021-09-24 00:05:42,69792
2021-09-24 00:06:43,69616
2021-09-24 00:07:44,69738
2021-09-24 00:08:44,69884
2021-09-24 00:09:45,69913
2021-09-24 00:10:41,69913
2021-09-24 00:11:41,69847
2021-09-24 00:12:42,69699
2021-09-24 00:13:43,69545
2021-09-24 00:14:44,69633
2021-09-24 00:15:22,69568
2021-09-24 00:16:22,69594
2021-09-24 00:17:23,69476
2021-09-24 00:18:24,69391
2021-09-24 00:19:24,69344
2021-09-24 00:20:36,69310
2021-09-24 00:21:36,69292
2021-09-24 00:22:37,69220
2021-09-24 00:23:38,68897
2021-09-24 00:24:39,68758
2021-09-24 00:25:14,68823
2021-09-24 00:26:14,68773
2021-09-24 00:27:16,68699
2021-09-24 00:28:16,68253
2021-09-24 00:29:17,68306
2021-09-24 00:30:01,68347
2021-09-24 00:31:01,67898
2021-09-24 00:32:02,67699
2021-09-24 00:33:03,67501
2021-09-24 00:34:04,67111
2021-09-24 00:35:25,66818
2021-09-24 00:36:25,66724
2021-09-24 00:37:26,66692
2021-09-24 00:38:27,66236
2021-09-24 00:39:28,66129
2021-09-24 00:40:25,65859
2021-09-24 00:41:26,65784
2021-09-24 00:42:26,65563
2021-09-24 00:43:27,65143
2021-09-24 00:44:28,64969
2021-09-24 00:45:46,64719
2021-09-24 00:46:47,64370
2021-09-24 00:47:47,63908
2021-09-24 00:48:48,63955
2021-09-24 00:49:49,63863
2021-09-24 00:50:21,63863
2021-09-24 00:51:22,63664
2021-09-24 00:52:22,63607
2021-09-24 00:53:23,63485
2021-09-24 00:54:24,63450
2021-09-24 00:55:41,63380
2021-09-24 00:56:43,63430
2021-09-24 00:57:43,63386
2021-09-24 00:58:44,63150
2021-09-24 00:59:45,63425
2021-09-24 01:00:34,63291
2021-09-24 01:01:35,63459
2021-09-24 01:02:35,63539
2021-09-24 01:03:36,63496
2021-09-24 01:04:37,63668
2021-09-24 01:05:22,63710
2021-09-24 01:06:23,63862
2021-09-24 01:07:25,63881
2021-09-24 01:08:25,63954
2021-09-24 01:09:26,64079
2021-09-24 01:10:27,64300
2021-09-24 01:11:28,64098
2021-09-24 01:12:29,64387
2021-09-24 01:13:29,64559
2021-09-24 01:14:30,64951
2021-09-24 01:15:22,65059
2021-09-24 01:16:23,65199
2021-09-24 01:17:24,65422
2021-09-24 01:18:24,64661
2021-09-24 01:19:25,64982
2021-09-24 01:20:21,65146
2021-09-24 01:21:22,65788
2021-09-24 01:22:23,65738
2021-09-24 01:23:24,66394
2021-09-24 01:24:31,66900
2021-09-24 01:25:40,67567
2021-09-24 01:26:41,67921
2021-09-24 01:27:41,68202
2021-09-24 01:28:42,68445
2021-09-24 01:29:43,69104
2021-09-24 01:30:03,69567
2021-09-24 01:31:04,69667
2021-09-24 01:32:04,69480
2021-09-24 01:33:05,69750
2021-09-24 01:34:06,70239
2021-09-24 01:35:04,70656
2021-09-24 01:36:04,71224
2021-09-24 01:37:05,71651
2021-09-24 01:38:06,71657
2021-09-24 01:39:07,70228
2021-09-24 01:40:45,70984
2021-09-24 01:41:45,69968
2021-09-24 01:42:46,70242
2021-09-24 01:43:47,70287
2021-09-24 01:44:48,70836
2021-09-24 01:45:06,70867
2021-09-24 01:46:08,70604
2021-09-24 01:47:09,71233
2021-09-24 01:48:09,70867
2021-09-24 01:49:10,71287
2021-09-24 01:50:38,71049
2021-09-24 01:51:38,71867
2021-09-24 01:52:39,72466
2021-09-24 01:53:40,72270
2021-09-24 01:54:41,72791
2021-09-24 01:55:17,73009
2021-09-24 01:56:18,73216
2021-09-24 01:57:18,73723
2021-09-24 01:58:19,73481
2021-09-24 01:59:20,73385
2021-09-24 02:00:28,73242
2021-09-24 02:01:30,73379
2021-09-24 02:02:30,74074
2021-09-24 02:03:31,74037
2021-09-24 02:04:32,74275
2021-09-24 02:05:29,74308
2021-09-24 02:06:30,74664
2021-09-24 02:07:31,74899
2021-09-24 02:08:32,74760
2021-09-24 02:09:33,74494
2021-09-24 02:10:14,74494
2021-09-24 02:11:15,75203
2021-09-24 02:12:15,75381
2021-09-24 02:13:16,75582
2021-09-24 02:14:17,76169
2021-09-24 02:15:32,76343
2021-09-24 02:16:33,76324
2021-09-24 02:17:34,76530
2021-09-24 02:18:34,76623
2021-09-24 02:19:35,76650
2021-09-24 02:20:14,76259
2021-09-24 02:21:14,76771
2021-09-24 02:22:15,77061
2021-09-24 02:23:16,77305
2021-09-24 02:24:17,77986
2021-09-24 02:25:28,77239
2021-09-24 02:26:28,77204
2021-09-24 02:27:29,76849
2021-09-24 02:28:30,77272
2021-09-24 02:29:31,77247
2021-09-24 02:30:07,77247
2021-09-24 02:31:08,77108
2021-09-24 02:32:08,76382
2021-09-24 02:33:09,76831
2021-09-24 02:34:10,76828
2021-09-24 02:35:22,76921
2021-09-24 02:36:23,76975
2021-09-24 02:37:23,77298
2021-09-24 02:38:24,77254
2021-09-24 02:39:25,77262
2021-09-24 02:40:07,77347
2021-09-24 02:41:07,77047
2021-09-24 02:42:08,77219
2021-09-24 02:43:09,77375
2021-09-24 02:44:09,77970
2021-09-24 02:45:15,77945
2021-09-24 02:46:16,77937
2021-09-24 02:47:17,78040
2021-09-24 02:48:17,78427
2021-09-24 02:49:18,78609
2021-09-24 02:50:05,78609
2021-09-24 02:51:06,78730
2021-09-24 02:52:06,78158
2021-09-24 02:53:07,78407
2021-09-24 02:54:08,78445
2021-09-24 02:55:22,78378
2021-09-24 02:56:22,78708
2021-09-24 02:57:23,78348
2021-09-24 02:58:24,78481
2021-09-24 02:59:24,78721
2021-09-24 03:00:15,78721
2021-09-24 03:01:15,79305
2021-09-24 03:02:16,78180
2021-09-24 03:03:18,77110
2021-09-24 03:04:19,76816
2021-09-24 03:05:02,77712
2021-09-24 03:06:03,77922
2021-09-24 03:07:04,78284
2021-09-24 03:08:05,78451
2021-09-24 03:09:06,77870
2021-09-24 03:10:37,78917
2021-09-24 03:11:38,77859
2021-09-24 03:12:38,77565
2021-09-24 03:13:39,77641
2021-09-24 03:14:40,78052
2021-09-24 03:15:05,78249
2021-09-24 03:16:06,78270
2021-09-24 03:17:07,78353
2021-09-24 03:18:07,78799
2021-09-24 03:19:08,78618
2021-09-24 03:20:27,78669
2021-09-24 03:21:28,77351
2021-09-24 03:22:29,76720
2021-09-24 03:23:30,76025
2021-09-24 03:24:30,76851
2021-09-24 03:25:29,77664
2021-09-24 03:26:30,77825
2021-09-24 03:27:31,77536
2021-09-24 03:28:32,77523
2021-09-24 03:29:33,77638
2021-09-24 03:30:20,77648
2021-09-24 03:31:20,76927
2021-09-24 03:32:21,77330
2021-09-24 03:33:22,77638
2021-09-24 03:34:23,78016
2021-09-24 03:35:42,78220
2021-09-24 03:36:42,78196
2021-09-24 03:37:45,78168
2021-09-24 03:38:45,78228
2021-09-24 03:39:46,78249
2021-09-24 03:40:13,79302
2021-09-24 03:41:14,78226
2021-09-24 03:42:15,78553
2021-09-24 03:43:16,79211
2021-09-24 03:44:17,79052
2021-09-24 03:45:28,78731
2021-09-24 03:46:28,78566
2021-09-24 03:47:29,78868
2021-09-24 03:48:30,78891
2021-09-24 03:49:30,79069
2021-09-24 03:50:42,79232
2021-09-24 03:51:42,78549
2021-09-24 03:52:43,77969
2021-09-24 03:53:44,76989
2021-09-24 03:54:45,77625
2021-09-24 03:55:25,77795
2021-09-24 03:56:26,78026
2021-09-24 03:57:26,78125
2021-09-24 03:58:27,78305
2021-09-24 03:59:28,78191
2021-09-24 04:00:33,78012
2021-09-24 04:01:34,78503
2021-09-24 04:02:35,77725
2021-09-24 04:03:36,76639
2021-09-24 04:04:36,76739
2021-09-24 04:05:34,75666
2021-09-24 04:06:35,75718
2021-09-24 04:07:36,75989
2021-09-24 04:08:37,76556
2021-09-24 04:09:37,76935
2021-09-24 04:10:20,76947
2021-09-24 04:11:21,77312
2021-09-24 04:12:22,77292
2021-09-24 04:13:22,77446
2021-09-24 04:14:23,77393
2021-09-24 04:15:27,77629
2021-09-24 04:16:28,77568
2021-09-24 04:17:28,77414
2021-09-24 04:18:29,76173
2021-09-24 04:19:30,75847
2021-09-24 04:20:36,75820
2021-09-24 04:21:37,75122
2021-09-24 04:22:38,75628
2021-09-24 04:23:38,75577
2021-09-24 04:24:39,75520
2021-09-24 04:25:49,75775
2021-09-24 04:26:50,75223
2021-09-24 04:27:50,75456
2021-09-24 04:28:51,75751
2021-09-24 04:29:52,75874
2021-09-24 04:30:31,75874
2021-09-24 04:31:31,75929
2021-09-24 04:32:32,76039
2021-09-24 04:33:33,75554
2021-09-24 04:34:34,75477
2021-09-24 04:35:44,75663
2021-09-24 04:36:45,75623
2021-09-24 04:37:45,75690
2021-09-24 04:38:46,75647
2021-09-24 04:39:47,75688
2021-09-24 04:40:11,75688
2021-09-24 04:41:12,75675
2021-09-24 04:42:12,76139
2021-09-24 04:43:13,76132
2021-09-24 04:44:14,76088
2021-09-24 04:45:47,74462
2021-09-24 04:46:48,74841
2021-09-24 04:47:48,74724
2021-09-24 04:48:49,74893
2021-09-24 04:49:50,75487
2021-09-24 04:50:36,74780
2021-09-24 04:51:37,74707
2021-09-24 04:52:38,75224
2021-09-24 04:53:38,75269
2021-09-24 04:54:39,75327
2021-09-24 04:55:34,75057
2021-09-24 04:56:35,74955
2021-09-24 04:57:36,75288
2021-09-24 04:58:37,75117
2021-09-24 04:59:38,74887
2021-09-24 05:00:36,74846
2021-09-24 05:01:37,75537
2021-09-24 05:02:38,75211
2021-09-24 05:03:39,75575
2021-09-24 05:04:39,75669
2021-09-24 05:05:30,75763
2021-09-24 05:06:31,75819
2021-09-24 05:07:32,75910
2021-09-24 05:08:33,75810
2021-09-24 05:09:33,75622
2021-09-24 05:10:14,75252
2021-09-24 05:11:15,75156
2021-09-24 05:12:16,75245
2021-09-24 05:13:16,75374
2021-09-24 05:14:17,75667
2021-09-24 05:15:32,75501
2021-09-24 05:16:33,75419
2021-09-24 05:17:33,75654
2021-09-24 05:18:34,75675
2021-09-24 05:19:36,75276
2021-09-24 05:20:50,75411
2021-09-24 05:21:51,75403
2021-09-24 05:22:52,75494
2021-09-24 05:23:52,75511
2021-09-24 05:24:53,75483
2021-09-24 05:25:48,75447
2021-09-24 05:26:49,75391
2021-09-24 05:27:49,75094
2021-09-24 05:28:50,75115
2021-09-24 05:29:51,74682
2021-09-24 05:30:48,74886
2021-09-24 05:31:48,74431
2021-09-24 05:32:49,74736
2021-09-24 05:33:50,74747
2021-09-24 05:34:50,74696
2021-09-24 05:35:08,74888
2021-09-24 05:36:08,74701
2021-09-24 05:37:09,74873
2021-09-24 05:38:10,74807
2021-09-24 05:39:11,73493
2021-09-24 05:40:16,73546
2021-09-24 05:41:17,74247
2021-09-24 05:42:17,74250
2021-09-24 05:43:18,74353
2021-09-24 05:44:19,74386
2021-09-24 05:45:05,73473
2021-09-24 05:46:06,73620
2021-09-24 05:47:06,73622
2021-09-24 05:48:07,74098
2021-09-24 05:49:08,73781
2021-09-24 05:50:09,73881
2021-09-24 05:51:10,73496
2021-09-24 05:52:11,72989
2021-09-24 05:53:11,72629
2021-09-24 05:54:12,72404
2021-09-24 05:55:13,72858
2021-09-24 05:56:13,73074
2021-09-24 05:57:14,72855
2021-09-24 05:58:15,72733
2021-09-24 05:59:16,73005
2021-09-24 06:00:23,72294
2021-09-24 06:01:23,72779
2021-09-24 06:02:24,72759
2021-09-24 06:03:25,72224
2021-09-24 06:04:26,72411
2021-09-24 06:05:14,72544
2021-09-24 06:06:15,73029
2021-09-24 06:07:16,72726
2021-09-24 06:08:17,73093
2021-09-24 06:09:17,73139
2021-09-24 06:10:27,73033
2021-09-24 06:11:28,72905
2021-09-24 06:12:29,73097
2021-09-24 06:13:30,72980
2021-09-24 06:14:30,73230
2021-09-24 06:15:05,73291
2021-09-24 06:16:05,73300
2021-09-24 06:17:06,73307
2021-09-24 06:18:07,73443
2021-09-24 06:19:07,73283
2021-09-24 06:20:23,72982
2021-09-24 06:21:24,73399
2021-09-24 06:22:24,73159
2021-09-24 06:23:25,73217
2021-09-24 06:24:26,73325
2021-09-24 06:25:18,73236
2021-09-24 06:26:18,73299
2021-09-24 06:27:19,73412
2021-09-24 06:28:20,73293
2021-09-24 06:29:21,73118
2021-09-24 06:30:30,72958
2021-09-24 06:31:30,73011
2021-09-24 06:32:31,72961
2021-09-24 06:33:32,72978
2021-09-24 06:34:33,72589
2021-09-24 06:35:50,72166
2021-09-24 06:36:50,72148
2021-09-24 06:37:51,71710
2021-09-24 06:38:52,71840
2021-09-24 06:39:53,72423
2021-09-24 06:40:05,72382
2021-09-24 06:41:06,72293
2021-09-24 06:42:07,72274
2021-09-24 06:43:07,72049
2021-09-24 06:44:08,72156
2021-09-24 06:45:26,72165
2021-09-24 06:46:27,72401
2021-09-24 06:47:28,72198
2021-09-24 06:48:29,72188
2021-09-24 06:49:29,71995
2021-09-24 06:50:15,71995
2021-09-24 06:51:16,72264
2021-09-24 06:52:16,72120
2021-09-24 06:53:17,72204
2021-09-24 06:54:18,72144
2021-09-24 06:55:40,72004
2021-09-24 06:56:41,71776
2021-09-24 06:57:41,71926
2021-09-24 06:58:42,71750
2021-09-24 06:59:43,71656
2021-09-24 07:00:40,71693
2021-09-24 07:01:41,71674
2021-09-24 07:02:42,71302
2021-09-24 07:03:42,71390
2021-09-24 07:04:43,71586
2021-09-24 07:05:15,71663
2021-09-24 07:06:16,71780
2021-09-24 07:07:17,71927
2021-09-24 07:08:17,71997
2021-09-24 07:09:18,71947
2021-09-24 07:10:18,71935
2021-09-24 07:11:19,72462
2021-09-24 07:12:19,72504
2021-09-24 07:13:23,72890
2021-09-24 07:14:24,73248
2021-09-24 07:15:39,73371
2021-09-24 07:16:40,73448
2021-09-24 07:17:40,73802
2021-09-24 07:18:41,73878
2021-09-24 07:19:42,74029
2021-09-24 07:20:10,74115
2021-09-24 07:21:11,74470
2021-09-24 07:22:12,74629
2021-09-24 07:23:12,74709
2021-09-24 07:24:13,75038
2021-09-24 07:25:40,75240
2021-09-24 07:26:41,75416
2021-09-24 07:27:42,75619
2021-09-24 07:28:43,75105
2021-09-24 07:29:44,74740
2021-09-24 07:30:43,74772
2021-09-24 07:31:44,74774
2021-09-24 07:32:45,75070
2021-09-24 07:33:45,75434
2021-09-24 07:34:46,75050
2021-09-24 07:35:41,75171
2021-09-24 07:36:43,74771
2021-09-24 07:37:44,75121
2021-09-24 07:38:44,75267
2021-09-24 07:39:45,74953
2021-09-24 07:40:20,75091
2021-09-24 07:41:21,75376
2021-09-24 07:42:22,75393
2021-09-24 07:43:23,75761
2021-09-24 07:44:24,75939
2021-09-24 07:45:08,76013
2021-09-24 07:46:08,75970
2021-09-24 07:47:09,76092
2021-09-24 07:48:10,75609
2021-09-24 07:49:10,76240
2021-09-24 07:50:22,75933
2021-09-24 07:51:23,76012
2021-09-24 07:52:24,76634
2021-09-24 07:53:25,76326
2021-09-24 07:54:25,76492
2021-09-24 07:55:05,76456
2021-09-24 07:56:05,76925
2021-09-24 07:57:06,77051
2021-09-24 07:58:07,76916
2021-09-24 07:59:07,77193
2021-09-24 08:00:22,76861
2021-09-24 08:01:23,76991
2021-09-24 08:02:24,76663
2021-09-24 08:03:24,76716
2021-09-24 08:04:25,76158
2021-09-24 08:05:44,75943
2021-09-24 08:06:45,75989
2021-09-24 08:07:46,76495
2021-09-24 08:08:47,76313
2021-09-24 08:09:47,76149
2021-09-24 08:10:50,75946
2021-09-24 08:11:50,76157
2021-09-24 08:12:51,76469
2021-09-24 08:13:52,76675
2021-09-24 08:14:52,76959
2021-09-24 08:15:45,77208
2021-09-24 08:16:45,77734
2021-09-24 08:17:46,77547
2021-09-24 08:18:47,77670
2021-09-24 08:19:47,77604
2021-09-24 08:25:49,77738
2021-09-24 08:26:50,77876
2021-09-24 08:27:51,78007
2021-09-24 08:28:52,78070
2021-09-24 08:29:52,77750
2021-09-24 08:30:12,77728
2021-09-24 08:31:12,77608
2021-09-24 08:32:13,77981
2021-09-24 08:33:15,77746
2021-09-24 08:34:16,77723
2021-09-24 08:35:25,77478
2021-09-24 08:36:25,77689
2021-09-24 08:37:26,77640
2021-09-24 08:38:27,77629
2021-09-24 08:39:27,77193
2021-09-24 08:40:05,77515
2021-09-24 08:41:06,77315
2021-09-24 08:42:07,77619
2021-09-24 08:43:08,78021
2021-09-24 08:44:08,77973
2021-09-24 08:45:17,77715
2021-09-24 08:46:18,77743
2021-09-24 08:47:19,77590
2021-09-24 08:48:19,77731
2021-09-24 08:49:20,77421
2021-09-24 08:50:34,77720
2021-09-24 08:51:34,77718
2021-09-24 08:52:35,77940
2021-09-24 08:53:36,77941
2021-09-24 08:54:36,77861
2021-09-24 08:55:38,77860
2021-09-24 08:56:39,78181
2021-09-24 08:57:40,77961
2021-09-24 08:58:40,77884
2021-09-24 08:59:41,77973
2021-09-24 09:00:40,78003
2021-09-24 09:01:41,77796
2021-09-24 09:02:42,77675
2021-09-24 09:03:43,77354
2021-09-24 09:04:44,77706
2021-09-24 09:05:43,77641
2021-09-24 09:06:44,77707
2021-09-24 09:07:45,77630
2021-09-24 09:08:46,77892
2021-09-24 09:09:46,78098
2021-09-24 09:10:46,78053
2021-09-24 09:11:46,77811
2021-09-24 09:12:47,77722
2021-09-24 09:13:48,78396
2021-09-24 09:14:48,77220
2021-09-24 09:15:36,75192
2021-09-24 09:16:37,74618
2021-09-24 09:17:37,74078
2021-09-24 09:18:39,74877
2021-09-24 09:19:40,74534
2021-09-24 09:20:10,74534
2021-09-24 09:21:10,74463
2021-09-24 09:22:12,74900
2021-09-24 09:23:12,75087
2021-09-24 09:24:13,75599
2021-09-24 09:25:47,76098
2021-09-24 09:26:48,76098
2021-09-24 09:27:48,74911
2021-09-24 09:28:49,74044
2021-09-24 09:29:50,74656
2021-09-24 09:30:35,74656
2021-09-24 09:31:36,75001
2021-09-24 09:32:36,75338
2021-09-24 09:33:37,73980
2021-09-24 09:34:38,73714
2021-09-24 09:35:20,75096
2021-09-24 09:36:21,73235
2021-09-24 09:37:22,74251
2021-09-24 09:38:23,74152
2021-09-24 09:39:24,74651
2021-09-24 09:40:12,75811
2021-09-24 09:41:13,76475
2021-09-24 09:42:14,76902
2021-09-24 09:43:14,77070
2021-09-24 09:44:15,77174
2021-09-24 09:45:30,77622
2021-09-24 09:46:31,77493
2021-09-24 09:47:32,78158
2021-09-24 09:48:32,78211
2021-09-24 09:49:33,78204
2021-09-24 09:50:10,78204
2021-09-24 09:51:11,78324
2021-09-24 09:52:11,78391
2021-09-24 09:53:12,78608
2021-09-24 09:54:13,78774
2021-09-24 09:55:08,78754
2021-09-24 09:56:09,78723
2021-09-24 09:57:09,78859
2021-09-24 09:58:11,78927
2021-09-24 09:59:12,79163
2021-09-24 10:00:31,78336
2021-09-24 10:01:32,78278
2021-09-24 10:02:33,77025
2021-09-24 10:03:34,77356
2021-09-24 10:04:35,76985
2021-09-24 10:05:12,77449
2021-09-24 10:06:14,77845
2021-09-24 10:07:15,77787
2021-09-24 10:08:15,77614
2021-09-24 10:09:16,77465
2021-09-24 10:10:23,77367
2021-09-24 10:11:23,77824
2021-09-24 10:12:24,77804
2021-09-24 10:13:25,78082
2021-09-24 10:14:25,77729
2021-09-24 10:15:06,77729
2021-09-24 10:16:06,77997
2021-09-24 10:17:07,78175
2021-09-24 10:18:08,78274
2021-09-24 10:19:08,78512
2021-09-24 10:20:08,78423
2021-09-24 10:21:09,78710
2021-09-24 10:22:09,78702
2021-09-24 10:23:10,78739
2021-09-24 10:24:11,78810
2021-09-24 10:25:08,78713
2021-09-24 10:26:09,78669
2021-09-24 10:27:10,78736
2021-09-24 10:28:10,78511
2021-09-24 10:29:11,79311
2021-09-24 10:30:31,79029
2021-09-24 10:31:33,77694
2021-09-24 10:32:35,75870
2021-09-24 10:34:36,75741
2021-09-24 10:35:30,75704
2021-09-24 10:36:32,76274
2021-09-24 10:37:32,76619
2021-09-24 10:38:33,76189
2021-09-24 10:39:34,76295
2021-09-24 10:40:45,76735
2021-09-24 10:41:45,76203
2021-09-24 10:42:46,76387
2021-09-24 10:43:47,76615
2021-09-24 10:44:47,76525
2021-09-24 10:45:18,76647
2021-09-24 10:46:19,76615
2021-09-24 10:47:20,76675
2021-09-24 10:48:20,76604
2021-09-24 10:49:21,76185
2021-09-24 10:50:31,76148
2021-09-24 10:51:32,76435
2021-09-24 10:52:32,76315
2021-09-24 10:53:33,76188
2021-09-24 10:54:34,76223
2021-09-24 10:55:31,76314
2021-09-24 10:56:31,76121
2021-09-24 10:57:32,76142
2021-09-24 10:58:33,75579
2021-09-24 10:59:34,75528
2021-09-24 11:00:45,75479
2021-09-24 11:01:45,75253
2021-09-24 11:02:46,75330
2021-09-24 11:03:47,75362
2021-09-24 11:04:47,75146
2021-09-24 11:05:37,75146
2021-09-24 11:06:37,75177
2021-09-24 11:07:38,75308
2021-09-24 11:08:39,74935
2021-09-24 11:09:40,74856
2021-09-24 11:10:20,74873
2021-09-24 11:11:20,74786
2021-09-24 11:12:21,74728
2021-09-24 11:13:22,74562
2021-09-24 11:14:23,74518
2021-09-24 11:15:23,74569
2021-09-24 11:16:24,74578
2021-09-24 11:17:25,74674
2021-09-24 11:18:25,74299
2021-09-24 11:19:26,74226
2021-09-24 11:20:15,74024
2021-09-24 11:21:16,74075
2021-09-24 11:22:16,73692
2021-09-24 11:23:17,73618
2021-09-24 11:24:18,73651
2021-09-24 11:25:24,73632
2021-09-24 11:26:25,73473
2021-09-24 11:27:25,73494
2021-09-24 11:28:26,73319
2021-09-24 11:29:27,73189
2021-09-24 11:30:49,73013
2021-09-24 11:31:50,72818
2021-09-24 11:32:51,72643
2021-09-24 11:33:52,72657
2021-09-24 11:34:53,72702
2021-09-24 11:35:15,72702
2021-09-24 11:36:16,72701
2021-09-24 11:37:16,72771
2021-09-24 11:38:17,72513
2021-09-24 11:39:18,72480
2021-09-24 11:40:35,72233
2021-09-24 11:41:36,72142
2021-09-24 11:42:36,72261
2021-09-24 11:43:37,72168
2021-09-24 11:44:38,72071
2021-09-24 11:45:08,71972
2021-09-24 11:46:09,71894
2021-09-24 11:47:10,71839
2021-09-24 11:48:10,71667
2021-09-24 11:49:11,71503
2021-09-24 11:50:44,71400
2021-09-24 11:51:45,71092
2021-09-24 11:52:45,71022
2021-09-24 11:53:46,70742
2021-09-24 11:54:47,70735
2021-09-24 11:55:33,70519
2021-09-24 11:56:34,70417
2021-09-24 11:57:35,70401
2021-09-24 11:58:35,70125
2021-09-24 11:59:36,69827
2021-09-24 12:00:07,69827
2021-09-24 12:01:08,69773
2021-09-24 12:02:09,69519
2021-09-24 12:03:10,69377
2021-09-24 12:04:10,69284
2021-09-24 12:05:20,69034
2021-09-24 12:06:20,68815
2021-09-24 12:07:21,68764
